gtin,nome,marca,quantidade,unidade_medida
7891999011398,Iogurte Vigor blueberry,Vigor,100.0,g
7891999011442,"Iogurte Parcialmente Desnatado Vitamina De Frutas Vigor Garrafa 1,26kg",VIGOR,1260.0,g
7891999012388,Vigor grego zero gorduras,Vigor,100.0,g
7891999014092,Queijo Parmesão Cilindro Faixa Azul 195g,FAIXA AZUL,195.0,g
7891999014153,Sobremesa Láctea Chocolate Vigor Pote 180g 2 Unidades,VIGOR,180.0,g
7891999014443,Requeijão Cremoso Light Danubio Copo 220g,DANUBIO,220.0,g
7891999014450,Requeijão Cremoso Tradicional,Danubio,200.0,g
7891999014498,Requeijão Danubio Zero Copo 220g,DANUBIO,220.0,g
7891999014528,Queijo Parmesão Fatiado Faixa Azul 300g,FAIXA AZUL,300.0,g
7891999015228,Creme Chantilly Spray Vigor Frasco 250g,VIGOR,250.0,g
7891999015723,Leite Fermentado Desnatado Minions Vigor Garrafa 900g Tamanho Família,VIGOR,900.0,g
7891999143372,Iogurte Parcialmente Desnatado Frutas Vermelhas Vigor Garrafa 900g,VIGOR,900.0,g
7891999143389,Iogurte Parcialmente Desnatado Frutas Vermelhas Vigor Frasco 180g,VIGOR,180.0,g
7891999144485,Requeijão Vigor 200G,Vigor,200.0,g
7891999144577,"Iogurte Integral Cenoura, Laranja E Mel Vigor Viv Copo 170g",VIGOR,170.0,g
7891999144591,Iogurte Integral Ameixa Vigor Viv Copo 170g,VIGOR,170.0,g
7891999350015,Iogurte Parcialmente Desnatado Morango Vigor Garrafa 900g,VIGOR,900.0,g
7891999410207,Coalhada Parcialmente Desnatada Vigor Viv Copo 170g,VIGOR,170.0,g
7891999420206,Iogurte Parcialmente Desnatado Natural Vigor Viv Copo 170g,VIGOR,170.0,g
7891999430205,Iogurte natural desnatado,Vigor Viv,170.0,g
7891999470201,Iogurte Integral Fruta Com Cereais Meu Malvado Favorito 3 Vigor Mix Copo 165g,VIGOR,165.0,g
7891999471208,Iogurte Integral Morango Com Cereais Meu Malvado Favorito 3 Vigor Mix Copo 165g,VIGOR,165.0,g
7891999650139,Iogurte Parcialmente Desnatado Morango Vigor Frasco 180g,VIGOR,180.0,g
7891999690135,Iogurte Parcialmente Desnatado Vitamina De Frutas Vigor Frasco 180g,VIGOR,180.0,g
7891999852205,Manteiga E Margarina Com Sal Vigor Mix Pote 250g,VIGOR,250.0,g
7891999861504,Manteiga E Margarina Sem Sal Vigor Mix Pote 500g,VIGOR,500.0,g
7891999862501,Manteiga E Margarina Com Sal,VIGOR,500.0,g
7891999872500,Margarina vigor,Vigor,500.0,g
7891999904805,Pack Leite Fermentado Desnatado Minions Vigor Frasco 450g 6 Unidades,VIGOR,450.0,g
7891999941879,Vigor laranja,,200.0,mL
7891999960054,Queijo parmesão ralado,Faixa Azul,50.0,g
7891999970053,Queijo Parmesão Ralado Vigor Pacote 50g,VIGOR,50.0,g
7891999970107,Vigor Queijo Parmesão Ralado,Vigor,100.0,g
7891999990907,Queijo Petit Suisse Morango Meu Malvado Favorito 3 Vigor Vigorzinho Bandeja 360g 8 Unidades,VIGOR,360.0,g
7892020000992,Farinha de Trigo Enriquecida com Ferro e Ácido Fólico Tipo1,Três Coroas,1000.0,g
7892020200095,Farinha de Trigo Rosa Branca Azul,Rosa Branca Azul,1000.0,g
7892020200194,Rosa branca,ROSA BRANCA,1000.0,g
7892022120025,Shiitake Mushroom,Bamboo Fan,1000.0,g
78922327,Goma De Mascar Menta Fresca Zero Açúcar Mentos Pure Fresh Pote 56g 28 Unidades,MENTOS,56.0,g
7892300000933,Flocão Farinha de Milho Flocada,Sinhá,500.0,g
7892300003293,Molho de Pimenta Cremoso,Simhá,155.0,mL
7892300003491,sinhac churrasco,sinhac,45.0,g
7892300003538,Salgadinho sabor presunto Sinha,,45.0,g
7892300003545,Salgadinho de requeijao Sinha,,45.0,g
78924352,Rexona motion sense,Rexona,50.0,mL
7892656710111,Alfajor recheio de chocolate,Alfajor,40.0,g
7892694000069,Mel Orgânico Carrefour Bio,Carrefour Bio,500.0,g
7892694789964,Frutas vermelhas,,230.0,g
7892699902863,TIRA TEIMA JUNIOR QUEIJO 38G LOBITS,,38.0,g
7892840120214,Salgadinho De Trigo Bacon Elma Chips Baconzitos Pacote 55g,PEPSI,55.0,g
7892840128111,Batata Frita Original Ruffles 50g,RUFFLES,50.0,g
7892840142124,Amendoim Frito Salgado Sem Pele Elma Chips Pacote 40g,PEPSI,40.0,g
7892840215217,Batata Frita Lisa Peito De Peru Elma Chips Sensações Pacote 45g,PEPSI,45.0,g
7892840225711,Batata Frita Frango Grelhado Elma Chips Sensações Pacote 45g,PEPSI,45.0,g
7892840225810,BATATA STAX ORIGINAL 163G ELMA CHIPS,PEPSI,163.0,g
7892840226015,Snack De Batata Cheddar Elma Chips Stax Pote 156g,PEPSI,156.0,g
7892840237448,Ruffles - PepsiCo testa em animais,"Elma Chips,Pepsico",30.0,g
7892840252748,Cheetos onda sabor requeijão,Elma Chips,150.0,g
7892840253646,Batata Frita Ondulada Original Elma Chips Ruffles Pacote 167g,RUFFLES,167.0,g
7892840253745,Salgadinho De Milho Queijo Nacho Doritos Pacote 55g,ELMA CHIPS,55.0,g
7892840253844,Batata Frita Ondulada Original Elma Chips Ruffles Pacote 57g,RUFFLES,57.0,g
7892840254841,Batata Frita Ondulada Cebola E Salsa Elma Chips Ruffles Pacote 167g Embalagem Econômica,RUFFLES,167.0,g
7892840254940,Batata Frita Ondulada Cebola E Salsa Elma Chips Ruffles Pacote 57g,RUFFLES,57.0,g
7892840255046,Batata Frita Ondulada Churrasco Elma Chips Ruffles Pacote 57g,ELMA CHIPS,57.0,g
7892840255244,Salgadinho De Milho Sweet Chili Doritos Pacote 55g,DORITOS,55.0,g
7892840255442,Baconzitos,Elma Chips,103.0,g
7892840255541,Cebolitos 110g,Elma Chips,110.0,g
7892840255947,Fandangos sabor presunto,Elma Chips,164.0,g
7892840259549,Cheetos Assado,ElmaChips,289.0,g
7892840267841,Snack De Trigo Presunto Defumado Eqlibri Panetini Pacote 40g,Equilibri,40.0,g
7892840267940,equilibri,PEPSICO,40.0,g
7892840268046,Snack De Trigo Tomate Temperado Eqlibri Panetini Pacote 40g,EQLIBRI,40.0,g
7892840268145,Snack De Trigo Cottage Com Ervas Eqlibri Panetini Pacote 40g,EQLIBRI,40.0,g
7892840800000,Refrigerante De Cola Pepsi 2l,Pepsi,2000.0,mL
7892840800239,Pepsi cola 600ml,PEPSI,600.0,mL
7892840800567,Refrigerante Cola Pepsi Garrafa 200ml,Pepsi,200.0,mL
7892840800604,Refrigerante Cola Pepsi Garrafa 3l,PEPSI,3000.0,mL
7892840802714,Pepsi Twist Garrafa Pet 2 L,PEPSI TWIST,2000.0,mL
7892840808013,Isotônico Frutas Cítricas Gatorade Garrafa 500ml,GATORADE,500.0,mL
7892840808020,Gatorade - Laranja 500ml,GATORADE,500.0,mL
7892840808037,Isotônico Limão Gatorade Garrafa 500ml,GATORADE,500.0,mL
7892840808044,Isotônico Gatorade Tangerina,GATORADE,500.0,mL
7892840808068,Gatorade Maracujá 500ml,Gatorade,500.0,mL
7892840808174,Isotônico Sabor Morango E Maracujá Gatorade 500ml,"GATORADE, Gatorade",500.0,mL
7892840812386,"Pepsi Garrafa Pet 1,5 L",PEPSI,1500.0,mL
7892840812423,H2OH! limão 500ml,Pepsi,500.0,mL
7892840812751,"H2oh Citrus Garrafa Pet 1,5 L",H2OH,1500.0,mL
7892840813017,Refrigerante Pepsi 2lt,PEPSI,2000.0,mL
7892840813130,Refrigerante Cola Pepsi Lata 269ml,PEPSI,269.0,mL
7892840814069,Doritos cool ranch,Doritos,96.0,g
7892840814137,Toddy Original,"Toddy,Pepsico",1020.0,g
7892840814175,Salgadinho de Milho com Cebola,Fofura,90.0,g
7892840814342,Pipoca Pronta Doce Caramelizada Elma Chips Cheetos Pacote 45g,ELMA CHIPS,45.0,g
7892840814472,Batata frita ondulada original,Ruffles,300.0,g
7892840814595,Salgadinho De Milho Queijo Nacho Doritos Pacote 30g,DORITOS,30.0,g
7892840814670,Salgadinho De Trigo Picanha Elma Chips Pingo Douro Clássicos Pacote 35g,ELMA CHIPS,35.0,g
7892840814724,AMENDOIM JAPONES 145G ELMA CHIPS M,Elma Chips,145.0,g
7892840814748,Amendoim Frito Salgado Sem Pele Elma Chips Pacote 100g,ELMA CHIPS,100.0,g
7892840814762,Stiksy,Elma Chips,130.0,g
7892840815196,Salgadinho De Trigo Bacon Torcida Pacote 450g Embalagem Econômica,TORCIDA,450.0,g
7892840815202,Salgadinho De Trigo Cebola Torcida Pacote 450g Embalagem Econômica,TORCIDA,450.0,g
7892840815219,Salgadinho De Trigo Pimenta Mexicana Torcida Pacote 450g Embalagem Econômica,TORCIDA,450.0,g
7892840815264,Aveia Em Flocos Finos Quaker Caixa 450g Embalagem Econômica,QUAKER,450.0,g
7892840815271,Aveia integral em flocos,Quaker,450.0,g
7892840815370,Twist 200ml,Pepsi,200.0,mL
7892840815752,Aveia em flocos,Quaker,165.0,g
7892840815776,Farelo de aveia,Quaker,165.0,g
7892840815783,Farinha Integral De Aveia,Quaker,165.0,g
7892840815875,Chá Ice Tea Pêssego Zero Açúcar Lipton Garrafa 200ml,LIPTON,200.0,mL
7892840815912,Salgadinho De Milho Queijo Nacho Doritos Pacote 84g,DORITOS,84.0,g
7892840815936,Doritos Sweet Chili,Doritos,84.0,g
7892840815943,Doritos Original,Doritos,84.0,g
7892840815950,Batata Chips Lisa Frango Grelhado Elma Chips Sensações Pacote 80g,ELMA CHIPS,80.0,g
7892840816254,Salgadinho De Milho Onda Requeijão Elma Chips Cheetos Pacote 45g,ELMA CHIPS,45.0,g
7892840816261,Salgadinho De Milho Onda Requeijão Elma Chips Cheetos Pacote 140g,ELMA CHIPS,140.0,g
7892840816292,Pipoca Pronta Doce Caramelizada Elma Chips Cheetos Pacote 140g,CHEETOS,140.0,g
7892840816322,Salgadinho De Milho Presunto Elma Chips Fandangos Pacote 140g,ELMA CHIPS,140.0,g
7892840816339,Salgadinho De Milho Queijo Elma Chips Fandangos Pacote 140g,ELMA CHIPS,140.0,g
7892840816414,Cebolitos Clássicos,ELMA CHIPS,60.0,g
7892840816438,Salgadinho De Milho Presunto Elma Chips Fandangos Pacote 45g,ELMA CHIPS,45.0,g
7892840816452,Salgadinho De Milho Queijo Elma Chips Fandangos Pacote 45g,ELMA CHIPS,45.0,g
7892840816636,Salgadinho De Milho Onda Requeijão Elma Chips Cheetos Pacote 75g,ELMA CHIPS,75.0,g
7892840816773,Batata Frita Lisa Clássica Lays Pacote 80g,LAYS,80.0,g
7892840816780,Batata Frita Lisa Sour Cream Lays Pacote 80g,LAYS,80.0,g
7892840817077,Salgadinho De Trigo Churrasco Torcida Pacote 100g,TORCIDA,100.0,g
7892840817084,Salgadinho De Trigo Queijo Torcida Pacote 100g,TORCIDA,100.0,g
7892840817091,TORCIDA CEBOLA 100G PEPSICO,TORCIDA,100.0,g
7892840817107,TORCIDA PIMENTA MECICANA 100G PEPSICO,TORCIDA,100.0,g
7892840817268,Farinha De Aveia Quaker Caixa 450g Embalagem Econômica,QUAKER,450.0,g
7892840817435,Batata Tubo Ruffles Orig 134g Pepsico,RUFFLES,134.0,g
7892840817442,Batata Tubo Ruffles Cheddar 134g Pepsico,RUFFLES,134.0,g
7892840817466,Batata Palha Extrafina Elma Chips Pacote 205g Embalagem Econômica,ELMA CHIPS,205.0,g
7892840817718,Aveia Orgânica Em Flocos Multigrãos Quaker Caixa 148g,QUAKER,148.0,g
7892840817749,Amendoim Japonês Elma Chips Pacote 400g Embalagem Econômica,ELMA CHIPS,400.0,g
7892840817763,Salgadinho De Milho Lua Parmesão Elma Chips Cheetos Pacote 125g,ELMA CHIPS,125.0,g
7892840817848,Salgadinho De Milho Mix De Queijos Elma Chips Cheetos Pacote 115g,ELMA CHIPS,115.0,g
7892840817879,Salgadinho De Milho Onda Requeijão Elma Chips Cheetos Pacote 230g,ELMA CHIPS,230.0,g
7892840817909,Salgadinho De Milho Lua Parmesão Elma Chips Cheetos Pacote 40g,ELMA CHIPS,40.0,g
7892840817916,doritos original 210 gramas,DORITOS,210.0,g
7892840817923,Salgadinho De Milho Queijo Nacho Doritos Pacote Leve 140g Pague 115g,DORITOS,140.0,g
7892840817947,Batata Frita Lisa Clássica Lays Pacote 45g,LAYS,45.0,g
7892840817978,Batata Frita Ondulada Original Elma Chips Ruffles Pacote 115g,Pepsico,115.0,g
7892840818012,Batata Frita Lisa Barbecue Lays Pacote 80g,LAYS,80.0,g
7892840818029,STIKSY 120G ELMA CHIPS P,ELMA CHIPS,120.0,g
7892840818043,Salgadinho De Trigo Bacon Elma Chips Pingo Douro Clássicos Pacote 120g,ELMA CHIPS,120.0,g
7892840818081,Batata Frita Lisa Frango Grelhado Lays Sensações Premium Pacote 145g,PREMIUM,145.0,g
7892840818111,Salgadinho De Milho Tubo Queijo Cheddar Elma Chips Cheetos Pacote 39g,ELMA CHIPS,39.0,g
7892840818142,Batata Ruffles Churrasco Elma Chips,ELMA CHIPS,115.0,g
7892840818166,Batata Frita Ondulada Original Elma Chips Ruffles Pacote Leve 115g Pague 101g,ELMA CHIPS,115.0,g
7892840818180,Batata Frita Ondulada Cebola E Salsa Elma Chips Ruffles Pacote 76g,ELMA CHIPS,76.0,g
7892840818203,Batata Frita Ondulada Original Elma Chips Ruffles Pacote 76g,ELMA CHIPS,76.0,g
7892840818210,Batata Frita Ondulada Sabor Churrasco - Ruffles,Ruffles,76.0,g
7892840818234,Batata Palha Tradicional,ELMA CHIPS,425.0,g
7892840818241,ELMA CHIPS Batata Palha 215g,Elma Chips,120.0,g
7892840818258,Ovinhos De Amendoim Elma Chips Pacote 65g,ELMA CHIPS,65.0,g
7892840818265,Ovinhos De Amendoim Elma Chips Pacote 255g,ELMA CHIPS,255.0,g
7892840818272,Batata Frita Lisa Sour Cream Lays Pacote 135g,LAYS,135.0,g
7892840818296,Kit Salgadinho Elma Chips Lanchinho Sortido 98g 5 Unidades,ELMA CHIPS,98.0,g
7892840818357,Salgadinho De Milho Queijo Nacho,"DORITOS, Pepsico",300.0,g
7892840818364,Batata Frita Ondulada Original Elma Chips Ruffles Pacote 300g,ELMA CHIPS,300.0,g
7892840818388,Salgadinho Costelinha Com Limão Torcida Pacote 45g,TORCIDA,45.0,g
7892840818395,Salgadinho Bacon Torcida Pacote 45g,TORCIDA,45.0,g
7892840818401,Salgadinho De Trigo Calabresa Torcida Pacote 45g,TORCIDA,45.0,g
7892840818418,Salgadinho De Trigo Cebola Torcida Pacote 45g,TORCIDA,45.0,g
7892840818432,Salgadinho De Trigo Pimenta Mexicana Torcida Pacote 45g,TORCIDA,45.0,g
7892840818449,Salgadinho De Trigo Queijo Torcida Pacote 45g,TORCIDA,45.0,g
7892840818463,Salgadinho De Trigo Camarão Com Pimenta Torcida Pacote 45g,TORCIDA,45.0,g
7892840818470,Salgadinho De Milho Elma Chips Cebolitos Clássicos Pacote 190g,ELMA CHIPS,190.0,g
7892840818517,Salgadinho De Milho Mel E Mostarda Doritos Rainbow Pacote 55g,DORITOS,55.0,g
7892840818562,Assado Mix de Queijos,Cheetos,41.0,g
7892840818586,Salgadinho De Milho Bola Queijo Suíço Elma Chips Cheetos Pacote 37g,ELMA CHIPS,37.0,g
7892840818623,Biscoito Cookie Original Toddy Pacote 133g Embalagem Econômica,ORIGINAL,133.0,g
7892840818630,Biscoito Cookie Original Toddy Pacote 38g,ORIGINAL,38.0,g
7892840818661,2 Cx. Toddy Ck Bau 16x4x57g,TODDY,57.0,g
7892840818678,Biscoito Cookie Chocolate Com Gotas De Chocolate Toddy Pacote 133g Embalagem Econômica,COOKIE,133.0,g
7892840818685,Biscoito Cookie Chocolate Malhado Com Gotas De Chocolate Branco E Preto Toddy Pacote 133g Embalagem Econômica,COOKIE,133.0,g
7892840818715,1 Cx. Toddy Ck Choc 16x4x57g,TODDY,57.0,g
7892840818722,Biscoito Cookie Chocolate Malhado Com Gotas De Chocolate Branco E Preto Toddy Pacote 57g,COOKIE,57.0,g
7892840818807,Biscoito Cookie Chocolate Com Gotas De Chocolate Toddy Chocoxtreme Pacote 71g,COOKIE,71.0,g
7892840818999,Ovinhos De Amendoim Wasabi Elma Chips Pacote 140g,ELMA CHIPS,140.0,g
7892840819026,Assado Sabor Cebola,Fofura,40.0,g
7892840819057,Assado Sabor Queijo,Fofura,40.0,g
7892840819095,Fofura Assado Sabor Presunto,,80.0,g
7892840819101,Assado Sabor Churrasco,Fofura,80.0,g
7892840819170,Toddy Original 750g,Toddy,750.0,g
7892840819187,Toddy Original,Toddy,1800.0,g
7892840819248,Amendoim Frito Sem Pele Chili Limón Elma Chips Pacote 38g,ELMA CHIPS,38.0,g
7892840819255,Amendoim Frito Sem Pele Chili Limón Elma Chips Pacote 85g,ELMA CHIPS,85.0,g
7892840819286,Batata Frita Ondulada Hellmanns Temperada Elma Chips Ruffles Pacote 72g,ELMA CHIPS,72.0,g
7892840819323,Black,Pepsi,200.0,mL
7892840819361,Doritos Dinamita Spicy Cheese,"Doritos,PepsiCo",48.0,g
7892840819385,Dinamita Spicy Cheese,Doritos,84.0,g
7892840819392,Doritos Dinamita Sabor Maionese Chipotle,"Doritos,PepsiCo",84.0,g
7892840819415,Achocolatado Pó Twix Toddy Pote 350g,TODDY,350.0,g
7892840819422,Toddy Snickers,Toddy,350.0,g
7892840819477,Salgadinho De Milho Queijo Cheddar Tik Tok Cheetos Pacote 75g,CHEETOS,75.0,g
7892840819507,ACHOC PO TODDY,Toddy,370.0,g
7892840819514,Toddy Original,"Toddy,Pepsico",370.0,g
7892840819576,Queijo Nacho,Doritos,53.0,g
7892840819798,Achocolatado Pó Original Toddy Pacote 480g Econômica,ORIGINAL,480.0,g
7892840819835,Salgadinho De Trigo Pão De Alho Torcida Churras Pacote 45g,TORCIDA,45.0,g
7892840819842,Salgadinho De Trigo Pão De Alho Torcida Churras Pacote 70g,TORCIDA,70.0,g
7892840819859,TORCIDA PÃO DE ALHO 100G PEPSICO,TORCIDA,100.0,g
7892840819897,Batata Frita Lisa Clássica Lays Pacote 275g Mega Pacote,LAYS,275.0,g
7892840819903,Amendoim Frito Salgado Sem Pele Elma Chips Pacote 400g Embalagem Econômica,ELMA CHIPS,400.0,g
7892840819910,Salgadinho White Cheddar Popcorners Pacote 85g,POPCORNERS,85.0,g
7892840819958,Salgadinho Sea Salt Popcorners Pacote 85g,POPCORNERS,85.0,g
7892840819989,Salgadinho De Milho Cheddar Wow Patas Com Anitta Elma Chips Cheetos Pacote 61g,ELMA CHIPS,61.0,g
7892840820060,Salgadinho De Milho Pizza Rock In Rio Doritos Pacote 78g,DORITOS,78.0,g
7892840820091,Ovinhos de amendoim sabor barbecue,Elma Chips,130.0,g
7892840820107,Batata Frita Ondulada Cebola Salsa Elma Chips Ruffles Pacote 40g,ELMA CHIPS,40.0,g
7892840820114,Batata Frita Ondulada Churrasco Elma Chips Ruffles Pacote 40g,ELMA CHIPS,40.0,g
7892840820121,Batata Frita Ondulada Original Elma Chips Ruffles Pacote 40g,ELMA CHIPS,40.0,g
7892840820138,Salgadinho De Milho Sweet Chili Doritos Pacote 45g,DORITOS,45.0,g
7892840820145,Salgadinho De Milho Queijo Nacho Doritos Pacote 45g,DORITOS,45.0,g
7892840820152,Salgadinho De Trigo Pão De Alho Torcida Churras Pacote 38g,TORCIDA,38.0,g
7892840820169,Salgadinho De Trigo Camarão Com Pimenta Torcida Pacote 38g,TORCIDA,38.0,g
7892840820183,Batata Frita Lisa Frango Grelhado Lays Sensações Premium Pacote 40g,PREMIUM,40.0,g
7892840820190,Salgadinho De Trigo Costelinha Com Limão Torcida Pacote 38g,TORCIDA,38.0,g
7892840820213,Salg E Chips Torcida 38g Bacon,TORCIDA,38.0,g
7892840820244,BatataPeito De Peru Lays Sensações Premium Pacote 40g,PREMIUM,40.0,g
7892840820251,Salgadinho De Trigo Calabresa Torcida Pacote 38g,TORCIDA,38.0,g
7892840820275,TORCIDA CEBOLA 38G PEPSICO,TORCIDA,38.0,g
7892840820299,Salgadinho De Trigo Churrasco Torcida Pacote 38g,TORCIDA,38.0,g
7892840820312,Salgadinho De Trigo Pimenta Mexicana Torcida Pacote 38g,TORCIDA,38.0,g
7892840820343,Salgadinho De Trigo Queijo Torcida Pacote 38g,TORCIDA,38.0,g
7892840820381,Batata Palha Tradicional Elma Chips Pacote 100g,ELMA CHIPS,100.0,g
7892840820398,Batata Palha Extrafina Elma Chips Pacote 90g,ELMA CHIPS,90.0,g
7892840820404,Batata Palha Tradicional Elma Chips Pacote 60g,ELMA CHIPS,60.0,g
7892840820602,Salgadinho De Trigo Vinagrete Torcida Churras Pacote 70g,TORCIDA,70.0,g
7892840820626,batata rustica sal marinho,Lay's,38.0,g
7892840820633,lays sal marinho 68g,Lay's,68.0,g
7892840820640,Batata Frita Rústica Cream Cheese Lays Pacote 68g,LAYS,68.0,g
7892840820664,"Refrigerante Cola Zero Açúcar Pepsi Black Garrafa 1,5l",BLACK,1500.0,mL
7892840820701,Gatorade Zero Frts. Silvestre,,350.0,mL
7892840820855,Salgadinho De Milho Popcorners Pacote 85g,POPCORNERS,85.0,g
7892840821081,Sabor Hot Dog,Ruffles,70.0,g
7892840821722,Sea Salt,Pop Corners,57.0,g
7892840821746,Kettle Corn,Pop Corners,57.0,g
7892840821982,Cheetos Crunchy,Cheetos (Elma Chips),78.0,g
7892840822286,Cheetos sabor parmesão,Elma Chips,35.0,g
7892840822309,Cheetos 40G,Elma,40.0,g
7892840822323,Cheetos,Elma Chips,160.0,g
7892840822347,DORITOS QUEIJO NACHO 75G ELMA CHIPS M,doritos,75.0,g
7892840822446,Doritos Sabor Queijo Nacho,Doritos,120.0,g
7892840822477,Sabor Churrasco,Torcida,35.0,g
7892840822484,TORCIDA COSTELINHA COM LIMÃO PEPSICO,PEPSICO,35.0,g
7892840822521,Sabor Queijo,Torcida,35.0,g
7892840822552,Bacon - Torcida - Torcida,torcida,60.0,g
7892840822590,Churrasco torcida,Torcida,60.0,g
7892840822644,Labor Queijo,Torcida,60.0,g
7892840822705,Salgadinho Torcida sabor Pimenta Mexicana,"Torcida, Pespico",420.0,g
7892840822743,toddy,,280.0,g
7892840822750,lays clássica 35g,Lay's,35.0,g
7892840822774,Baconzitos,Elma Chips,86.0,g
7892840822781,Baconzitos,,130.0,g
7892840822804,Cebolitos,elma Chips,91.0,g
7892840822835,Fandangos Bacon,,35.0,g
7892840822903,Salgadinho de milho sabor presunto,Elma Chips,160.0,g
7892840822910,Salgadinho de milho sabor queijo,"Elma chips,Fandangos",160.0,g
7892840823047,ruffles churrasco,,68.0,g
7892840823054,Ruffles - Pepsico - Pepsico,ruffles,68.0,g
7892840823115,Salgadinho de trigo sabor churrasco,Pepsico,210.0,g
7892840823245,cheetos bola,,125.0,g
7892840823375,Batata Lays Clássica 70 g,Lays,70.0,g
7892840823405,Batata Frita Lay's Clássica 115g,Lay's,115.0,g
7892840823764,doritos mostarda 110G Elma Chips G,Doritos,110.0,g
7892840824235,Cheetos pimenta  mexicana,,120.0,g
7892840853240,Fandangos sabor Queijo,"Elma Chips,Pepsico",59.0,g
7892881248076,Mel Orgânico Da Caatinga Mesmo,Mesmo!,450.0,g
7892970110635,Salsicha Estrela,,700.0,g
7892975781625,Mochi de Açaí,moti moti,33.0,g
7892999150100,leite uht Desnatado,Leco,1000.0,mL
7892999150124,Leite UHT Integral,Leco,1000.0,mL
7892999861204,Manteiga E Margarina Sem Sal Extra Cremosa Leco Pote 200g,LECO,200.0,g
7892999862201,Manteiga E Margarina Com Sal Extra Cremosa Leco Pote 200g,LECO,200.0,g
7893000004757,patê sabor presunto,SADIA INTERNATIONAL,100.0,g
7893000005945,Filé de Peito de Frango Congelado sem Pele sem Osso Sadia,Sadia,1000.0,g
7893000005969,Coxa De Frango Congelada Sadia 1kg,SADIA,1000.0,g
7893000005976,Sobrecoxa De Frango Congelada Sadia 1kg,SADIA,1000.0,g
7893000012509,Torta de Frango com Requeijão Sadia,Sadia,500.0,g
7893000012547,"Torta Congelada Frango, Palmito, Milho E Requeijão Sadia Caixa 500g",SADIA INTERNATIONAL,500.0,g
7893000012578,Torta Congelada Palmito E Requeijão Sadia Caixa 500g,SADIA INTERNATIONAL,500.0,g
7893000024014,linguiça,Sadia,5000.0,g
7893000025653,Patê De Peito De Peru Defumado Sadia 100g,SADIA INTERNATIONAL,100.0,g
7893000027701,Sanduíche Congelado X Burguer Sadia Hot Pocket Pacote 145g,SADIA INTERNATIONAL,145.0,g
7893000027718,Sanduíche Congelado X Frango Sadia Hot Pocket Pacote 145g,SADIA,145.0,g
7893000029019,breaded chicken golden bites قطع الدجاج الذهبية,Sadia,300.0,g
7893000040144,Linguiça Toscana Sadia 950g,SADIA INTERNATIONAL,950.0,g
7893000043213,Hot Pocket X-Picanha Sadia,Sadia,145.0,g
7893000043220,Sanduíche Congelado X Bacon Sadia Hot Pocket Pacote 145g,SADIA INTERNATIONAL,145.0,g
7893000047297,delixe,Sadia,500.0,g
7893000050273,Qualy blue,Sadia,500.0,g
7893000052888,Escondidinho Carne Moída Sadia Pacote 600g,SADIA,600.0,g
